"Last_Audited","Agreement_Ref","Priority","Arrears_Action_Code","Arrears_Action_Date","NOSP_Effective","NOSP_Expiry_Date","Court_Applied_Date","Court_Hearing_Date","Court_Outcome","Current_Balance","Total_Charge","Eviction_Date_Req","Eviction_Date","Stay_Date","Stay_Outcome","Building_Society","Charge_Period","Patch_Ref","Universal_Credit","Stock","Local_Authority"
,"204130/M01","Green","LH1","07/10/2014 12:25:00",,,,,"N/A","-76.320000","97.84",,,,"N/A","None","Monthly","007",,"Leasehold - S Ownership 100%","Rushmoor"
"10/08/2017 12:08:00","117913/M01","RED","LH3","29/06/2017 10:24:00",,,,,"N/A","4537.030000","356.18",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership","Rushmoor"
,"206578/M01","Blue","NO",,,,,,"N/A","97.840000","97.84",,,,"N/A","None","Monthly","007",,"Leasehold - S Ownership 100%","Rushmoor"
,"118037/M01","Green","AGR","10/12/2013 16:54:00",,,,,"N/A","2.440000","411.55",,,,"N/A","Abbey","Monthly","007",,"Leasehold - S Ownership","Rushmoor"
,"209251/M01","Blue","NO",,,,,,"N/A","412.700000","442.93",,,,"N/A","Halifax","Monthly","007",,"Leasehold - S Ownership","Rushmoor"
,"208866/M01","Green","NO",,,,,,"N/A","-1.040000","102.43",,,,"N/A","None","Monthly","007",,"Leasehold - S Ownership 100%","Rushmoor"
,"200312/M01","Green","NO",,,,,,"N/A","-74.730000","102.43",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership 100%","Rushmoor"
,"200812/M01","Green","NO",,,,,,"N/A","-74.730000","102.43",,,,"N/A","None","Monthly","007",,"Leasehold - S Ownership 100%","Rushmoor"
,"127601/M01","Blue","NO",,,,,,"N/A","28.740000","102.43",,,,"N/A","None","Monthly","007",,"Leasehold - S Ownership 100%","Rushmoor"
,"207110/M01","Green","NO",,,,,,"N/A","-74.730000","102.43",,,,"N/A","Scotland","Monthly","007",,"Leasehold - S Ownership 100%","Rushmoor"
,"205940/M01","Green","LH1","07/10/2014 12:48:00",,,,,"N/A","-34.530000","102.43",,,,"N/A","None","Monthly","007",,"Leasehold - S Ownership 100%","Rushmoor"
,"211583/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Unknown"
,"210960/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Unknown"
,"211547/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Unknown"
,"203421/M01","RED","NO",,,,,,"N/A","258.520000","20.35",,,,"N/A","Other","Monthly","006",,"Leasehold - S Ownership 100%","Aylesbury Vale"
,"211801/M01","Green","NO",,,,,,"N/A","0.000000","20.35",,,,"N/A","Nationwide","Monthly","006",,"Leasehold - S Ownership 100%","Aylesbury Vale"
,"104495/M01","Green","NO",,,,,,"N/A","0.510000","20.35",,,,"N/A","None","Monthly","006",,"Leasehold - S Ownership 100%","Aylesbury Vale"
,"116796/M01","Green","NO",,,,,,"N/A","3.970000","189.87",,,,"N/A","Other","Monthly","006",,"Leasehold - S Ownership","Aylesbury Vale"
,"207359/M01","Green","NO",,,,,,"N/A","0.510000","20.35",,,,"N/A","None","Monthly","006",,"Leasehold - S Ownership 100%","Aylesbury Vale"
,"211802/M01","Green","NO",,,,,,"N/A","0.000000","20.35",,,,"N/A","Santander","Monthly","006",,"Leasehold - S Ownership 100%","Aylesbury Vale"
,"210692/M01","Green","NO",,,,,,"N/A","5.370000","161.62",,,,"N/A","Nationwide","Monthly","006",,"Leasehold - S Ownership","Aylesbury Vale"
,"206118/M01","Green","NO",,,,,,"N/A","-239.720000","20.35",,,,"N/A","Other","Monthly","006",,"Leasehold - S Ownership 100%","Aylesbury Vale"
,"104491/M01","Green","NO",,,,,,"N/A","3.990000","189.87",,,,"N/A","None","Monthly","006",,"Leasehold - S Ownership","Aylesbury Vale"
,"104496/M01","RED","LH1","22/02/2017 11:58:00",,,,,"N/A","1184.690000","189.87",,,,"N/A","None","Monthly","006",,"Leasehold - S Ownership","Aylesbury Vale"
,"104035/M01","Green","NO",,,,,,"N/A","3.990000","189.87",,,,"N/A","Nationwide","Monthly","006",,"Leasehold - S Ownership","Aylesbury Vale"
,"104033/M01","Green","LH3","10/02/2016 15:36:00",,,,,"N/A","631.000000","189.87",,,,"N/A","Nationwide","Monthly","006",,"Leasehold - S Ownership","Aylesbury Vale"
,"119284/M01","RED","NO",,,,,,"N/A","165.540000","161.62",,,,"N/A","Halifax","Monthly","006",,"Leasehold - S Ownership","Aylesbury Vale"
,"208535/M01","Green","NO",,,,,,"N/A","-181.880000","126.21",,,,"N/A","None","Monthly","006",,"Leasehold - S Ownership","Aylesbury Vale"
,"211467/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Unknown"
,"103941/M01","RED","NO",,,,,,"N/A","155.560000","9.20",,,,"N/A","None","Monthly","006",,"Leasehold - LSE","Hounslow"
,"210884/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Unknown"
,"212136/M01","Green","NO",,,,,,"N/A","-0.010000","485.61",,,,"N/A","Other","Monthly","006",,"Leasehold - S Ownership","Bracknell Forest"
,"211961/M01","Green","NO",,,,,,"N/A","0.000000","453.24",,,,"N/A","Woolwich","Monthly","006",,"Leasehold - S Ownership","Bracknell Forest"
,"211894/M01","Green","NO",,,,,,"N/A","0.000000","485.61",,,,"N/A","Nationwide","Monthly","006",,"Leasehold - S Ownership","Bracknell Forest"
,"211888/M01","Green","NO",,,,,,"N/A","0.010000","396.37",,,,"N/A","Woolwich","Monthly","006",,"Leasehold - S Ownership","Bracknell Forest"
,"212104/M01","Green","NO",,,,,,"N/A","-0.010000","488.76",,,,"N/A","None","Monthly","006",,"Leasehold - S Ownership","Bracknell Forest"
,"212133/M01","Green","NO",,,,,,"N/A","0.000000","488.76",,,,"N/A","Woolwich","Monthly","006",,"Leasehold - S Ownership","Bracknell Forest"
,"211890/M01","Green","NO",,,,,,"N/A","0.000000","396.37",,,,"N/A","Leeds","Monthly","006",,"Leasehold - S Ownership","Bracknell Forest"
,"211986/M01","Green","NO",,,,,,"N/A","0.000000","488.76",,,,"N/A","Nationwide","Monthly","006",,"Leasehold - S Ownership","Bracknell Forest"
,"212172/M01","Green","NO",,,,,,"N/A","-0.010000","488.76",,,,"N/A","Woolwich","Monthly","006",,"Leasehold - S Ownership","Bracknell Forest"
,"212026/M01","RED","NO",,,,,,"N/A","749.190000","374.60",,,,"N/A","Nationwide","Monthly","006",,"Leasehold - S Ownership","Bracknell Forest"
,"212008/M01","Green","NO",,,,,,"N/A","-458.970000","458.97",,,,"N/A","Other","Monthly","006",,"Leasehold - S Ownership","Bracknell Forest"
,"211889/M01","Green","NO",,,,,,"N/A","-491.910000","491.91",,,,"N/A","Woolwich","Monthly","006",,"Leasehold - S Ownership","Bracknell Forest"
,"211983/M01","Green","NO",,,,,,"N/A","0.010000","399.52",,,,"N/A","HSBC","Monthly","006",,"Leasehold - S Ownership","Bracknell Forest"
,"211892/M01","Green","NO",,,,,,"N/A","0.000000","491.91",,,,"N/A","Woolwich","Monthly","006",,"Leasehold - S Ownership","Bracknell Forest"
,"211981/M01","Green","NO",,,,,,"N/A","0.000000","491.91",,,,"N/A","Woolwich","Monthly","006",,"Leasehold - S Ownership","Bracknell Forest"
,"212022/M01","Green","NO",,,,,,"N/A","0.000000","545.48",,,,"N/A","Other","Monthly","006",,"Leasehold - S Ownership","Bracknell Forest"
,"212135/M01","RED","NO",,,,,,"N/A","824.240000","412.12",,,,"N/A","Woolwich","Monthly","006",,"Leasehold - S Ownership","Bracknell Forest"
,"211887/M01","Green","NO",,,,,,"N/A","-0.010000","507.67",,,,"N/A","Santander","Monthly","006",,"Leasehold - S Ownership","Bracknell Forest"
,"212095/M01","Green","NO",,,,,,"N/A","0.000000","507.67",,,,"N/A","Other","Monthly","006",,"Leasehold - S Ownership","Bracknell Forest"
,"212119/M01","Blue","NO",,,,,,"N/A","356.130000","356.13",,,,"N/A","None","Monthly","006",,"Leasehold - S Ownership","Bracknell Forest"
,"212101/M01","Green","NO",,,,,,"N/A","-0.010000","485.61",,,,"N/A","Woolwich","Monthly","006",,"Leasehold - S Ownership","Bracknell Forest"
,"211963/M01","Blue","NO",,,,,,"N/A","396.370000","396.37",,,,"N/A","None","Monthly","006",,"Leasehold - S Ownership","Bracknell Forest"
,"211987/M01","Green","NO",,,,,,"N/A","0.000000","456.10",,,,"N/A","Halifax","Monthly","006",,"Leasehold - S Ownership","Bracknell Forest"
,"212017/M01","Green","NO",,,,,,"N/A","0.000000","488.76",,,,"N/A","Other","Monthly","006",,"Leasehold - S Ownership","Bracknell Forest"
,"211980/M01","Green","NO",,,,,,"N/A","0.000000","371.73",,,,"N/A","Other","Monthly","006",,"Leasehold - S Ownership","Bracknell Forest"
,"212096/M01","Green","NO",,,,,,"N/A","0.000000","488.76",,,,"N/A","Halifax","Monthly","006",,"Leasehold - S Ownership","Bracknell Forest"
,"211893/M01","Green","NO",,,,,,"N/A","0.010000","488.76",,,,"N/A","Woolwich","Monthly","006",,"Leasehold - S Ownership","Bracknell Forest"
,"211886/M01","Green","NO",,,,,,"N/A","0.000000","374.60",,,,"N/A","Woolwich","Monthly","006",,"Leasehold - S Ownership","Bracknell Forest"
,"212131/M01","Green","NO",,,,,,"N/A","0.000000","491.91",,,,"N/A","Nationwide","Monthly","006",,"Leasehold - S Ownership","Bracknell Forest"
,"212418/M01","RED","NO",,,,,,"N/A","426.010000","426.02",,,,"N/A","Halifax","Monthly","006",,"Leasehold - S Ownership","Bracknell Forest"
,"211884/M01","Blue","NO",,,,,,"N/A","508.520000","399.52",,,,"N/A","Woolwich","Monthly","006",,"Leasehold - S Ownership","Bracknell Forest"
,"211982/M01","Green","NO",,,,,,"N/A","0.000000","426.02",,,,"N/A","Nationwide","Monthly","006",,"Leasehold - S Ownership","Bracknell Forest"
,"211885/M01","RED","NO",,,,,,"N/A","1750.650000","491.91",,,,"N/A","Woolwich","Monthly","006",,"Leasehold - S Ownership","Bracknell Forest"
,"211984/M01","Green","NO",,,,,,"N/A","0.000000","510.82",,,,"N/A","Nationwide","Monthly","006",,"Leasehold - S Ownership","Bracknell Forest"
,"212426/M01","Green","NO",,,,,,"N/A","0.000000","498.21",,,,"N/A","Other","Monthly","006",,"Leasehold - S Ownership","Bracknell Forest"
,"212244/M01","Green","NO",,,,,,"N/A","-1.000000","507.67",,,,"N/A","Other","Monthly","006",,"Leasehold - S Ownership","Bracknell Forest"
,"212023/M01","Green","NO",,,,,,"N/A","0.000000","507.67",,,,"N/A","Other","Monthly","006",,"Leasehold - S Ownership","Bracknell Forest"
,"211379/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Unknown"
,"211161/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Unknown"
,"118938/M01","Orange","AGR","27/02/2014 11:26:00",,,,,"N/A","-31.770000","219.91",,,,"N/A","Abbey","Monthly","007",,"Leasehold - DIYSO","Rushmoor"
,"123887/M01","Green","NO",,,,,,"N/A","83.940000","83.94",,,,"N/A","Nationwide","Monthly","008",,"Equity Loan","Portsmouth"
,"211039/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Unknown"
,"122536/M01","Green","NO",,,,,,"N/A","80.390000","79.58",,,,"N/A","Halifax","Monthly","008",,"Equity Loan","Rushmoor"
,"211491/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Unknown"
,"127034/M01","Blue","LH3","18/09/2013 11:23:00",,,,,"N/A","631.310000","630.26",,,,"N/A","Leeds","Monthly","007",,"Leasehold - S Ownership","Richmond upon Thames"
,"115959/M01","Orange","IL1","14/01/2014 11:53:00",,,,,"N/A","-202.970000","127.34",,,,"N/A","Coventry","Monthly","007",,"Leasehold - S Ownership 100%","Richmond upon Thames"
,"116183/M01","Blue","LH4","29/02/2016 15:50:00",,,,,"N/A","630.250000","498.38",,,,"N/A","Kent Reliance","Monthly","007",,"Leasehold - S Ownership","Richmond upon Thames"
,"115890/M01","Blue","NO",,,,,,"N/A","483.120000","714.09",,,,"N/A","Halifax","Monthly","007",,"Leasehold - S Ownership","Richmond upon Thames"
,"207274/M01","Green","NO",,,,,,"N/A","1.070000","840.35",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership","Richmond upon Thames"
,"115960/M01","Green","LH2","11/12/2013 16:54:00",,,,,"N/A","-397.770000","537.73",,,,"N/A","Halifax","Monthly","007",,"Leasehold - S Ownership","Richmond upon Thames"
,"200757/M01","Blue","NO",,,,,,"N/A","585.750000","588.37",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership","Richmond upon Thames"
,"202708/M01","Green","NO",,,,,,"N/A","99.880000","127.34",,,,"N/A","Leeds","Monthly","007",,"Leasehold - S Ownership 100%","Richmond upon Thames"
,"115899/M01","Green","LH3","15/09/2016 14:44:00",,,,,"N/A","1.050000","745.42",,,,"N/A","Acenden","Monthly","007",,"Leasehold - S Ownership","Richmond upon Thames"
"07/08/2017 14:22:00","115961/M01","Green","LH4","23/05/2017 10:06:00",,,,,"N/A","-13.650000","707.30",,,,"N/A","Halifax","Monthly","007",,"Leasehold - S Ownership","Richmond upon Thames"
,"115892/M01","Green","IL1","10/12/2013 16:06:00",,,,,"N/A","-62.880000","127.34",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership 100%","Richmond upon Thames"
,"115896/M01","Green","IL1","13/02/2014 10:36:00",,,,,"N/A","-18.350000","127.34",,,,"N/A","Halifax","Monthly","007",,"Leasehold - S Ownership 100%","Richmond upon Thames"
,"205090/M01","Green","NO",,,,,,"N/A","-25.100000","127.34",,,,"N/A","None","Monthly","007",,"Leasehold - S Ownership 100%","Richmond upon Thames"
,"120704/M01","Green","NO",,,,,,"N/A","2.510000","918.68",,,,"N/A","Woolwich","Monthly","007",,"Leasehold - S Ownership","Richmond upon Thames"
,"115895/M01","Green","NO",,,,,,"N/A","5.530000","629.12",,,,"N/A","Halifax","Monthly","007",,"Leasehold - S Ownership","Richmond upon Thames"
,"117103/M01","Green","LH1","20/06/2013 15:08:00",,,,,"N/A","1.060000","706.95",,,,"N/A","Nationwide","Monthly","007",,"Leasehold - S Ownership","Richmond upon Thames"
,"209601/M01","Green","NO",,,,,,"N/A","127.340000","127.34",,,,"N/A","Halifax","Monthly","007",,"Leasehold - S Ownership 100%","Richmond upon Thames"
,"116049/M01","Green","AGR","10/12/2013 16:02:00",,,,,"N/A","22.820000","712.77",,,,"N/A","Nationwide","Monthly","007",,"Leasehold - S Ownership","Richmond upon Thames"
,"209844/M01","RED","NO",,,,,,"N/A","-173.530000","127.34",,,,"N/A","None","Monthly","007",,"Leasehold - S Ownership 100%","Richmond upon Thames"
,"116047/M01","Green","IL1","11/08/2015 11:01:00",,,,,"N/A","23.240000","726.39",,,,"N/A","Halifax","Monthly","007",,"Leasehold - S Ownership","Richmond upon Thames"
,"202722/M01","Green","LH1","18/01/2016 13:11:00",,,,,"N/A","2.110000","643.26",,,,"N/A","None","Monthly","007",,"Leasehold - S Ownership","Richmond upon Thames"
,"115916/M01","Blue","NO",,,,,,"N/A","33.420000","127.34",,,,"N/A","Woolwich","Monthly","007",,"Leasehold - S Ownership 100%","Richmond upon Thames"
,"206296/M01","Green","NO",,,,,,"N/A","-92.100000","135.13",,,,"N/A","Nationwide","Monthly","007",,"Leasehold - S Ownership 100%","Richmond upon Thames"
,"115905/M01","Green","AGR","10/12/2013 16:05:00",,,,,"N/A","-47.960000","718.19",,,,"N/A","Abbey","Monthly","007",,"Leasehold - S Ownership","Richmond upon Thames"
,"201377/M01","Green","AGR","18/12/2013 13:17:00",,,,,"N/A","-25.310000","135.13",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership 100%","Richmond upon Thames"
,"205957/M01","Green","NO",,,,,,"N/A","1.060000","688.25",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership","Richmond upon Thames"
,"115970/M01","Green","NO",,,,,,"N/A","6.200000","135.13",,,,"N/A","Nationwide","Monthly","007",,"Leasehold - S Ownership 100%","Richmond upon Thames"
,"116287/M01","Green","NO",,,,,,"N/A","-126.480000","145.37",,,,"N/A","Nationwide","Monthly","007",,"Leasehold - S Ownership 100%","Richmond upon Thames"
,"209648/M01","Green","LH1","25/05/2017 12:58:00",,,,,"N/A","0.000000","788.59",,,,"N/A","Nationwide","Monthly","007",,"Leasehold - S Ownership","Richmond upon Thames"
,"115911/M01","Green","AGR","10/12/2013 16:01:00",,,,,"N/A","1.060000","878.48",,,,"N/A","Abbey","Monthly","007",,"Leasehold - S Ownership","Richmond upon Thames"
,"123878/M01","Green","NO",,,,,,"N/A","-8.720000","145.37",,,,"N/A","None","Monthly","007",,"Leasehold - S Ownership 100%","Richmond upon Thames"
,"212137/M01","Green","NO",,,,,,"N/A","-23.070000","851.38",,,,"N/A","Nationwide","Monthly","007",,"Leasehold - S Ownership","Richmond upon Thames"
,"206132/M01","Blue","LH1","18/05/2017 14:40:00",,,,,"N/A","1534.360000","1098.36",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership","Richmond upon Thames"
,"209810/M01","Blue","NO",,,,,,"N/A","790.950000","848.52",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership","Richmond upon Thames"
,"200806/M01","Green","IL1","13/01/2014 10:18:00",,,,,"N/A","-13.350000","829.46",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership","Richmond upon Thames"
,"115917/M01","Green","XXX","26/08/2015 11:56:00",,,,,"N/A","8.940000","619.78",,,,"N/A","Abbey","Monthly","007",,"Leasehold - S Ownership","Richmond upon Thames"
,"115914/M01","Blue","IL1","01/07/2013 12:12:00",,,,,"N/A","548.460000","639.61",,,,"N/A","Halifax","Monthly","007",,"Leasehold - S Ownership","Richmond upon Thames"
,"210053/M01","Blue","NO",,,,,,"N/A","721.210000","719.11",,,,"N/A","Santander","Monthly","007",,"Leasehold - S Ownership","Richmond upon Thames"
,"207019/M01","Green","NO",,,,,,"N/A","46.830000","746.61",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership","Richmond upon Thames"
,"210094/M01","Green","NO",,,,,,"N/A","-2.450000","736.10",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership","Richmond upon Thames"
,"126919/M01","Blue","NO",,,,,,"N/A","1007.920000","1033.00",,,,"N/A","Nationwide","Monthly","007",,"Leasehold - S Ownership","Richmond upon Thames"
,"115909/M01","Green","NO",,,,,,"N/A","-3.040000","145.37",,,,"N/A","Abbey","Monthly","007",,"Leasehold - S Ownership 100%","Richmond upon Thames"
,"209295/M01","Green","NO",,,,,,"N/A","2.100000","713.28",,,,"N/A","Nationwide","Monthly","007",,"Leasehold - S Ownership","Richmond upon Thames"
,"205329/M01","Green","NO",,,,,,"N/A","27.870000","635.95",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership","Richmond upon Thames"
,"212306/M01","RED","NO",,,,,,"N/A","570.070000","127.34",,,,"N/A","None","Monthly","007",,"Leasehold - S Ownership 100%","Richmond upon Thames"
,"115907/M01","Blue","LH1","02/09/2016 14:13:00",,,,,"N/A","832.170000","832.17",,,,"N/A","Leeds","Monthly","007",,"Leasehold - S Ownership","Richmond upon Thames"
,"116430/M01","RED","LH3","10/08/2017 14:42:00",,,,,"N/A","1050.300000","913.23",,,,"N/A","Halifax","Monthly","007",,"Leasehold - S Ownership","Richmond upon Thames"
,"212478/M01","Green","NO",,,,,,"N/A","-0.010000","736.61",,,,"N/A","Leicester","Monthly","007",,"Leasehold - S Ownership","Richmond upon Thames"
,"203718/M01","RED","NO",,,,,,"N/A","0.000000","880.55",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership","Richmond upon Thames"
,"127830/M01","Green","AGR","10/12/2013 16:02:00",,,,,"N/A","1.160000","843.05",,,,"N/A","Halifax","Monthly","007",,"Leasehold - S Ownership","Richmond upon Thames"
,"211991/M01","Green","NO",,,,,,"N/A","0.000000","587.30",,,,"N/A","Nationwide","Monthly","007",,"Leasehold - S Ownership","Richmond upon Thames"
,"116288/M01","RED","AGR","17/12/2013 09:58:00",,,,,"N/A","1679.080000","839.01",,,,"N/A","Halifax","Monthly","007",,"Leasehold - S Ownership","Richmond upon Thames"
,"116431/M01","Blue","LH1","25/05/2017 16:22:00",,,,,"N/A","661.940000","661.94",,,,"N/A","Halifax","Monthly","007",,"Leasehold - S Ownership","Richmond upon Thames"
,"119051/M01","Green","NO",,,,,,"N/A","2.100000","942.23",,,,"N/A","Woolwich","Monthly","007",,"Leasehold - S Ownership","Richmond upon Thames"
,"119323/M01","Green","NO",,,,,,"N/A","2.080000","145.37",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership 100%","Richmond upon Thames"
,"116280/M01","Green","AGR","18/12/2013 12:59:00",,,,,"N/A","-9.950000","849.90",,,,"N/A","Kent Reliance","Monthly","007",,"Leasehold - S Ownership","Richmond upon Thames"
,"207116/M01","Blue","NO",,,,,,"N/A","135.130000","135.13",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership 100%","Richmond upon Thames"
,"207592/M01","Blue","NO",,,,,,"N/A","141.330000","135.13",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership 100%","Richmond upon Thames"
,"207271/M01","Green","NO",,,,,,"N/A","2.110000","1084.76",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership","Richmond upon Thames"
,"209755/M01","Green","NO",,,,,,"N/A","477.920000","145.37",,,,"N/A","Nationwide","Monthly","007",,"Leasehold - S Ownership 100%","Richmond upon Thames"
,"116046/M01","Blue","NO",,,,,,"N/A","1244.500000","1316.66",,,,"N/A","Halifax","Monthly","007",,"Leasehold - S Ownership","Richmond upon Thames"
,"210361/M01","Blue","NO",,,,,,"N/A","0.000000","135.13",,,,"N/A","None","Monthly","007",,"Leasehold - S Ownership 100%","Richmond upon Thames"
,"211365/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Unknown"
,"203706/M01","Yellow","LH1","25/01/2016 16:06:00",,,,,"N/A","-73.490000","97.96",,,,"N/A","None","Monthly","006",,"Leasehold - S Ownership 100%","Windsor and Maidenhead"
,"212286/M01","RED","NO",,,,,,"N/A","0.000000","365.92",,,,"N/A","Santander","Monthly","006",,"Leasehold - S Ownership","Windsor and Maidenhead"
,"116138/M01","Green","NO",,,,,,"N/A","-283.980000","97.96",,,,"N/A","Nationwide","Monthly","006",,"Leasehold - S Ownership 100%","Windsor and Maidenhead"
,"207319/M01","Green","NO",,,,,,"N/A","-76.030000","375.29",,,,"N/A","Other","Monthly","006",,"Leasehold - S Ownership","Windsor and Maidenhead"
,"106662/M01","Green","LH1","26/01/2016 16:37:00",,,,,"N/A","-82.530000","322.65",,,,"N/A","Portman","Monthly","006",,"Leasehold - S Ownership","Windsor and Maidenhead"
